,category,subcategory,type,clothes_type,parameters,paramValueUnion,paramCombinations,transcriptTypeParams
0,top,hoodies&sweatshirts,sweatshirt,sweatshirt,"[{'name': 'fit', 'values': ['regular', 'oversize']}]","[['fit-regular', 'fit-oversize']]",['fit-regular'],fit-regular sweatshirt
1,top,hoodies&sweatshirts,sweatshirt,sweatshirt,"[{'name': 'fit', 'values': ['regular', 'oversize']}]","[['fit-regular', 'fit-oversize']]",['fit-oversize'],fit-oversize sweatshirt
2,top,hoodies&sweatshirts,hoodie,hoodie,"[{'name': 'fit', 'values': ['regular', 'oversize']}]","[['fit-regular', 'fit-oversize']]",['fit-regular'],fit-regular hoodie
3,top,hoodies&sweatshirts,hoodie,hoodie,"[{'name': 'fit', 'values': ['regular', 'oversize']}]","[['fit-regular', 'fit-oversize']]",['fit-oversize'],fit-oversize hoodie
4,top,sweaters,turtleneck,,,,,turtleneck
5,top,sweaters,sweater,sweater,"[{'name': 'fit', 'values': ['slim', 'regular']}, {'name': 'neckline', 'values': ['round_neck', 'V-neck', 'cowl_neck', 'high_collar']}]","[['fit-slim', 'fit-regular'], ['neckline-round_neck', 'neckline-V-neck', 'neckline-cowl_neck', 'neckline-high_collar']]","['fit-slim', 'neckline-round_neck']",fit-slim neckline-round_neck sweater
6,top,sweaters,sweater,sweater,"[{'name': 'fit', 'values': ['slim', 'regular']}, {'name': 'neckline', 'values': ['round_neck', 'V-neck', 'cowl_neck', 'high_collar']}]","[['fit-slim', 'fit-regular'], ['neckline-round_neck', 'neckline-V-neck', 'neckline-cowl_neck', 'neckline-high_collar']]","['fit-slim', 'neckline-V-neck']",fit-slim neckline-V-neck sweater
7,top,sweaters,sweater,sweater,"[{'name': 'fit', 'values': ['slim', 'regular']}, {'name': 'neckline', 'values': ['round_neck', 'V-neck', 'cowl_neck', 'high_collar']}]","[['fit-slim', 'fit-regular'], ['neckline-round_neck', 'neckline-V-neck', 'neckline-cowl_neck', 'neckline-high_collar']]","['fit-slim', 'neckline-cowl_neck']",fit-slim neckline-cowl_neck sweater
8,top,sweaters,sweater,sweater,"[{'name': 'fit', 'values': ['slim', 'regular']}, {'name': 'neckline', 'values': ['round_neck', 'V-neck', 'cowl_neck', 'high_collar']}]","[['fit-slim', 'fit-regular'], ['neckline-round_neck', 'neckline-V-neck', 'neckline-cowl_neck', 'neckline-high_collar']]","['fit-slim', 'neckline-high_collar']",fit-slim neckline-high_collar sweater
9,top,sweaters,sweater,sweater,"[{'name': 'fit', 'values': ['slim', 'regular']}, {'name': 'neckline', 'values': ['round_neck', 'V-neck', 'cowl_neck', 'high_collar']}]","[['fit-slim', 'fit-regular'], ['neckline-round_neck', 'neckline-V-neck', 'neckline-cowl_neck', 'neckline-high_collar']]","['fit-regular', 'neckline-round_neck']",fit-regular neckline-round_neck sweater
